,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
419,Escalade Coupe du monde 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",00h30,26/04/2023 22:19:20,Vendredi 28 avril 2023,Escalade Coupe du monde 2023,https://tv-sports.fr/escalade-coupe-du-monde-2023-tv-x904456,Escalade • Coupe du monde sur Eurosport 2,DIRECT,1
420,Escalade Coupe du monde 2023 sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",08h00,26/04/2023 22:19:20,Vendredi 28 avril 2023,Escalade Coupe du monde 2023,https://tv-sports.fr/escalade-coupe-du-monde-2023-tv-x904456,Escalade • Coupe du monde sur Eurosport 2,DIRECT,1
421,Escalade Coupe du monde 2023 sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",13h00,26/04/2023 22:19:20,Vendredi 28 avril 2023,Escalade Coupe du monde 2023,https://tv-sports.fr/escalade-coupe-du-monde-2023-tv-x904456,Escalade • Coupe du monde sur Eurosport 2,DIRECT,1
422,Escalade Coupe du monde 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Vendredi,28/04,•",00h00,26/04/2023 22:19:20,Vendredi 28 avril 2023,Escalade Coupe du monde 2023,https://tv-sports.fr/escalade-coupe-du-monde-2023-tv-x904456,Escalade • Coupe du monde sur Eurosport 2,DIRECT,1
423,Escalade Coupe du monde 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Vendredi,28/04,•",01h30,26/04/2023 22:19:20,Vendredi 28 avril 2023,Escalade Coupe du monde 2023,https://tv-sports.fr/escalade-coupe-du-monde-2023-tv-x904456,Escalade • Coupe du monde sur Eurosport 2,DIRECT,1
424,Châtel-Saint-Denis - Châtel-Saint-Denis  sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Vendredi,28/04,•",15h30,26/04/2023 22:19:24,Vendredi 28 avril 2023,Châtel-Saint-Denis - Châtel-Saint-Denis,https://tv-sports.fr/chatel-saint-denis-chatel-saint-denis-19-km-clm-cyclisme-tour-de-romandie-2023-tv-x905496,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
425,Châtel-Saint-Denis - Châtel-Saint-Denis  sur quelle chaîne ?,L'Equipe,EN DIRECT,"Vendredi,28/04,•",15h30,26/04/2023 22:19:24,Vendredi 28 avril 2023,Châtel-Saint-Denis - Châtel-Saint-Denis,https://tv-sports.fr/chatel-saint-denis-chatel-saint-denis-19-km-clm-cyclisme-tour-de-romandie-2023-tv-x905496,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
426,Châtel-Saint-Denis - Châtel-Saint-Denis  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Vendredi,28/04,•",19h30,26/04/2023 22:19:24,Vendredi 28 avril 2023,Châtel-Saint-Denis - Châtel-Saint-Denis,https://tv-sports.fr/chatel-saint-denis-chatel-saint-denis-19-km-clm-cyclisme-tour-de-romandie-2023-tv-x905496,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
427,Châtel-Saint-Denis - Châtel-Saint-Denis  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Vendredi,28/04,•",23h00,26/04/2023 22:19:24,Vendredi 28 avril 2023,Châtel-Saint-Denis - Châtel-Saint-Denis,https://tv-sports.fr/chatel-saint-denis-chatel-saint-denis-19-km-clm-cyclisme-tour-de-romandie-2023-tv-x905496,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
428,Châtel-Saint-Denis - Châtel-Saint-Denis  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Samedi,29/04,•",00h00,26/04/2023 22:19:24,Vendredi 28 avril 2023,Châtel-Saint-Denis - Châtel-Saint-Denis,https://tv-sports.fr/chatel-saint-denis-chatel-saint-denis-19-km-clm-cyclisme-tour-de-romandie-2023-tv-x905496,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
429,Lecce / Udinese sur quelle chaîne ?,beIN SPORTS MAX 5,EN DIRECT,"Vendredi,28/04,•",18h25,26/04/2023 22:19:32,Vendredi 28 avril 2023,Lecce / Udinese ✨,https://tv-sports.fr/lecce-udinese-football-serie-a-2022-2023-tv-x905621,Foot • Serie A sur beIN SPORTS MAX 5,DIRECT,1
430,Jour de rugby Pro D2 avant-match sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",18h45,26/04/2023 22:19:36,Vendredi 28 avril 2023,Jour de rugby Pro D2 avant-match,https://tv-sports.fr/jour-de-rugby-pro-d2-avant-match-tv-x905528,Rugby sur Canal+ Sport,Magazine,1
431,Jour de rugby Pro D2 avant-match sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Vendredi,28/04,•",18h45,26/04/2023 22:19:36,Vendredi 28 avril 2023,Jour de rugby Pro D2 avant-match,https://tv-sports.fr/jour-de-rugby-pro-d2-avant-match-tv-x905528,Rugby sur Canal+ Sport,Magazine,1
432,Vannes / Colomiers sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",19h00,26/04/2023 22:19:44,Vendredi 28 avril 2023,Vannes / Colomiers ✨,https://tv-sports.fr/vannes-colomiers-rugby-pro-d2-2022-2023-tv-x905529,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
433,Vannes / Colomiers sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Vendredi,28/04,•",19h00,26/04/2023 22:19:44,Vendredi 28 avril 2023,Vannes / Colomiers ✨,https://tv-sports.fr/vannes-colomiers-rugby-pro-d2-2022-2023-tv-x905529,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
434,Vannes / Colomiers sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",21h00,26/04/2023 22:19:44,Vendredi 28 avril 2023,Vannes / Colomiers ✨,https://tv-sports.fr/vannes-colomiers-rugby-pro-d2-2022-2023-tv-x905529,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
435,Vannes / Colomiers sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",13h03,26/04/2023 22:19:44,Vendredi 28 avril 2023,Vannes / Colomiers ✨,https://tv-sports.fr/vannes-colomiers-rugby-pro-d2-2022-2023-tv-x905529,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
436,Vannes / Colomiers sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Lundi,01/05,•",09h37,26/04/2023 22:19:44,Vendredi 28 avril 2023,Vannes / Colomiers ✨,https://tv-sports.fr/vannes-colomiers-rugby-pro-d2-2022-2023-tv-x905529,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
437,Football Show sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Vendredi,28/04,•",19h00,26/04/2023 22:19:49,Vendredi 28 avril 2023,Football Show,https://tv-sports.fr/football-show-tv-x714359,Football sur beIN SPORTS 1,Magazine,1
438,Football Show sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",23h30,26/04/2023 22:19:49,Vendredi 28 avril 2023,Football Show,https://tv-sports.fr/football-show-tv-x714359,Football sur beIN SPORTS 1,Magazine,1
439,Football Show sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Samedi,29/04,•",12h00,26/04/2023 22:19:49,Vendredi 28 avril 2023,Football Show,https://tv-sports.fr/football-show-tv-x714359,Football sur beIN SPORTS 1,Magazine,1
440,Football Show sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Lundi,01/05,•",19h00,26/04/2023 22:19:49,Vendredi 28 avril 2023,Football Show,https://tv-sports.fr/football-show-tv-x714359,Football sur beIN SPORTS 1,Magazine,1
441,Football Show sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Lundi,01/05,•",21h15,26/04/2023 22:19:49,Vendredi 28 avril 2023,Football Show,https://tv-sports.fr/football-show-tv-x714359,Football sur beIN SPORTS 1,Magazine,1
442,Provence Rugby / Aurillac sur quelle chaîne ?,Canal + Multisports 1,EN DIRECT,"Vendredi,28/04,•",19h25,26/04/2023 22:19:52,Vendredi 28 avril 2023,Provence Rugby / Aurillac ✨,https://tv-sports.fr/provence-rugby-aurillac-rugby-pro-d2-2022-2023-tv-x905647,Rugby • Pro D2 sur Canal + Multisports 1,DIRECT,1
443,Provence Rugby / Aurillac sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",14h16,26/04/2023 22:19:52,Vendredi 28 avril 2023,Provence Rugby / Aurillac ✨,https://tv-sports.fr/provence-rugby-aurillac-rugby-pro-d2-2022-2023-tv-x905647,Rugby • Pro D2 sur Canal + Multisports 1,DIRECT,1
444,Massy / Oyonnax sur quelle chaîne ?,Canal + Multisports 2,EN DIRECT,"Vendredi,28/04,•",19h25,26/04/2023 22:19:59,Vendredi 28 avril 2023,Massy / Oyonnax ✨,https://tv-sports.fr/massy-oyonnax-rugby-pro-d2-2022-2023-tv-x905625,Rugby • Pro D2 sur Canal + Multisports 2,DIRECT,1
445,Massy / Oyonnax sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Vendredi,28/04,•",23h17,26/04/2023 22:19:59,Vendredi 28 avril 2023,Massy / Oyonnax ✨,https://tv-sports.fr/massy-oyonnax-rugby-pro-d2-2022-2023-tv-x905625,Rugby • Pro D2 sur Canal + Multisports 2,DIRECT,1
446,Massy / Oyonnax sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",22h41,26/04/2023 22:19:59,Vendredi 28 avril 2023,Massy / Oyonnax ✨,https://tv-sports.fr/massy-oyonnax-rugby-pro-d2-2022-2023-tv-x905625,Rugby • Pro D2 sur Canal + Multisports 2,DIRECT,1
447,Rouen / Béziers sur quelle chaîne ?,Canal + Multisports 3,EN DIRECT,"Vendredi,28/04,•",19h25,26/04/2023 22:20:04,Vendredi 28 avril 2023,Rouen / Béziers ✨,https://tv-sports.fr/rouen-beziers-rugby-pro-d2-2022-2023-tv-x905649,Rugby • Pro D2 sur Canal + Multisports 3,DIRECT,1
448,Rouen / Béziers sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",12h35,26/04/2023 22:20:04,Vendredi 28 avril 2023,Rouen / Béziers ✨,https://tv-sports.fr/rouen-beziers-rugby-pro-d2-2022-2023-tv-x905649,Rugby • Pro D2 sur Canal + Multisports 3,DIRECT,1
449,Soyaux-Angoulême / Mont-de-Marsan sur quelle chaîne ?,Canal + Multisports 4,EN DIRECT,"Vendredi,28/04,•",19h25,26/04/2023 22:20:09,Vendredi 28 avril 2023,Soyaux-Angoulême / Mont-de-Marsan ✨,https://tv-sports.fr/soyaux-angouleme-mont-de-marsan-rugby-pro-d2-2022-2023-tv-x905900,Rugby • Pro D2 sur Canal + Multisports 4,DIRECT,1
450,Soyaux-Angoulême / Mont-de-Marsan sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",19h19,26/04/2023 22:20:09,Vendredi 28 avril 2023,Soyaux-Angoulême / Mont-de-Marsan ✨,https://tv-sports.fr/soyaux-angouleme-mont-de-marsan-rugby-pro-d2-2022-2023-tv-x905900,Rugby • Pro D2 sur Canal + Multisports 4,DIRECT,1
451,France / Slovénie sur quelle chaîne ?,Sport en France,EN DIRECT,"Vendredi,28/04,•",20h00,26/04/2023 22:20:19,Vendredi 28 avril 2023,France / Slovénie,https://tv-sports.fr/france-slovenie-hockey-sur-glace-match-amical-international-2023-tv-x905643,Hockey sur glace • Match amical international 2023 sur Sport en France,DIRECT,1
452,France / Slovénie sur quelle chaîne ?,Sport en France,Rediffusion,"Samedi,29/04,•",14h00,26/04/2023 22:20:19,Vendredi 28 avril 2023,France / Slovénie,https://tv-sports.fr/france-slovenie-hockey-sur-glace-match-amical-international-2023-tv-x905643,Hockey sur glace • Match amical international 2023 sur Sport en France,DIRECT,1
453,France / Slovénie sur quelle chaîne ?,Sport en France,Rediffusion,"Samedi,29/04,•",21h00,26/04/2023 22:20:19,Vendredi 28 avril 2023,France / Slovénie,https://tv-sports.fr/france-slovenie-hockey-sur-glace-match-amical-international-2023-tv-x905643,Hockey sur glace • Match amical international 2023 sur Sport en France,DIRECT,1
454,Bochum / Borussia Dortmund sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Vendredi,28/04,•",20h30,26/04/2023 22:20:25,Vendredi 28 avril 2023,Bochum / Borussia Dortmund ✨,https://tv-sports.fr/bochum-borussia-dortmund-football-bundesliga-2022-2023-tv-x905513,Foot • Bundesliga sur beIN SPORTS 1,DIRECT,1
455,Bochum / Borussia Dortmund sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Samedi,29/04,•",07h15,26/04/2023 22:20:25,Vendredi 28 avril 2023,Bochum / Borussia Dortmund ✨,https://tv-sports.fr/bochum-borussia-dortmund-football-bundesliga-2022-2023-tv-x905513,Foot • Bundesliga sur beIN SPORTS 1,DIRECT,1
456,Bochum / Borussia Dortmund sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Samedi,29/04,•",13h00,26/04/2023 22:20:25,Vendredi 28 avril 2023,Bochum / Borussia Dortmund ✨,https://tv-sports.fr/bochum-borussia-dortmund-football-bundesliga-2022-2023-tv-x905513,Foot • Bundesliga sur beIN SPORTS 1,DIRECT,1
457,Bochum / Borussia Dortmund sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Dimanche,30/04,•",04h00,26/04/2023 22:20:25,Vendredi 28 avril 2023,Bochum / Borussia Dortmund ✨,https://tv-sports.fr/bochum-borussia-dortmund-football-bundesliga-2022-2023-tv-x905513,Foot • Bundesliga sur beIN SPORTS 1,DIRECT,1
458,Al-Nassr / Al-Raed sur quelle chaîne ?,RMC Sport 1,EN DIRECT,"Vendredi,28/04,•",20h30,26/04/2023 22:20:42,Vendredi 28 avril 2023,Al-Nassr / Al-Raed ✨,https://tv-sports.fr/al-nassr-al-raed-football-saudi-pro-league-2022-2023-tv-x905516,Foot • Saudi Pro League sur RMC Sport 1,DIRECT,1
459,Al-Nassr / Al-Raed sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",00h15,26/04/2023 22:20:42,Vendredi 28 avril 2023,Al-Nassr / Al-Raed ✨,https://tv-sports.fr/al-nassr-al-raed-football-saudi-pro-league-2022-2023-tv-x905516,Foot • Saudi Pro League sur RMC Sport 1,DIRECT,1
460,Al-Nassr / Al-Raed sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",06h30,26/04/2023 22:20:42,Vendredi 28 avril 2023,Al-Nassr / Al-Raed ✨,https://tv-sports.fr/al-nassr-al-raed-football-saudi-pro-league-2022-2023-tv-x905516,Foot • Saudi Pro League sur RMC Sport 1,DIRECT,1
461,Al-Nassr / Al-Raed sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",10h15,26/04/2023 22:20:42,Vendredi 28 avril 2023,Al-Nassr / Al-Raed ✨,https://tv-sports.fr/al-nassr-al-raed-football-saudi-pro-league-2022-2023-tv-x905516,Foot • Saudi Pro League sur RMC Sport 1,DIRECT,1
462,Al-Nassr / Al-Raed sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Lundi,01/05,•",03h00,26/04/2023 22:20:42,Vendredi 28 avril 2023,Al-Nassr / Al-Raed ✨,https://tv-sports.fr/al-nassr-al-raed-football-saudi-pro-league-2022-2023-tv-x905516,Foot • Saudi Pro League sur RMC Sport 1,DIRECT,1
463,Spezia / Monza sur quelle chaîne ?,beIN SPORTS MAX 5,EN DIRECT,"Vendredi,28/04,•",20h40,26/04/2023 22:21:09,Vendredi 28 avril 2023,Spezia / Monza ✨,https://tv-sports.fr/spezia-monza-football-serie-a-2022-2023-tv-x905622,Foot • Serie A sur beIN SPORTS MAX 5,DIRECT,1
464,Jour de rugby Pro D2 avant-match sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",20h50,26/04/2023 22:21:24,Vendredi 28 avril 2023,Jour de rugby Pro D2 avant-match,https://tv-sports.fr/jour-de-rugby-pro-d2-avant-match-tv-x905530,Rugby sur Canal+ Sport,Magazine,1
465,Jour de rugby Pro D2 avant-match sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Vendredi,28/04,•",20h50,26/04/2023 22:21:24,Vendredi 28 avril 2023,Jour de rugby Pro D2 avant-match,https://tv-sports.fr/jour-de-rugby-pro-d2-avant-match-tv-x905530,Rugby sur Canal+ Sport,Magazine,1
466,Blackpool / Millwall sur quelle chaîne ?,beIN SPORTS MAX 7,EN DIRECT,"Vendredi,28/04,•",20h55,26/04/2023 22:21:56,Vendredi 28 avril 2023,Blackpool / Millwall ✨,https://tv-sports.fr/blackpool-milwall-football-championship-2022-2023-tv-x905624,Foot • Championship anglais sur beIN SPORTS MAX 7,DIRECT,1
467,Strasbourg / Lyon (#RSCAOL) sur quelle chaîne ?,Amazon,EN DIRECT,"Vendredi,28/04,•",21h00,26/04/2023 22:22:01,Vendredi 28 avril 2023,Strasbourg / Lyon ⭐,https://tv-sports.fr/strasbourg-lyon-ligue-1-foot-tv-x1199,Foot • Ligue 1 sur Amazon,DIRECT,1
468,Osasuna / Real Sociedad sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Vendredi,28/04,•",21h00,26/04/2023 22:22:06,Vendredi 28 avril 2023,Osasuna / Real Sociedad ✨,https://tv-sports.fr/osasuna-real-sociedad-football-liga-2022-2023-tv-x905623,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
469,Biarritz / Grenoble sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",21h00,26/04/2023 22:22:10,Vendredi 28 avril 2023,Biarritz / Grenoble ✨,https://tv-sports.fr/biarritz-grenoble-rugby-pro-d2-2022-2023-tv-x905531,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
470,Biarritz / Grenoble sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Vendredi,28/04,•",21h00,26/04/2023 22:22:10,Vendredi 28 avril 2023,Biarritz / Grenoble ✨,https://tv-sports.fr/biarritz-grenoble-rugby-pro-d2-2022-2023-tv-x905531,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
471,Biarritz / Grenoble sur quelle chaîne ?,Canal+,Rediffusion,"Samedi,29/04,•",04h04,26/04/2023 22:22:10,Vendredi 28 avril 2023,Biarritz / Grenoble ✨,https://tv-sports.fr/biarritz-grenoble-rugby-pro-d2-2022-2023-tv-x905531,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
472,Biarritz / Grenoble sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Samedi,29/04,•",09h00,26/04/2023 22:22:10,Vendredi 28 avril 2023,Biarritz / Grenoble ✨,https://tv-sports.fr/biarritz-grenoble-rugby-pro-d2-2022-2023-tv-x905531,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
473,Biarritz / Grenoble sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Samedi,29/04,•",17h38,26/04/2023 22:22:10,Vendredi 28 avril 2023,Biarritz / Grenoble ✨,https://tv-sports.fr/biarritz-grenoble-rugby-pro-d2-2022-2023-tv-x905531,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
474,Jour de rugby Pro D2 débrief sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",22h50,26/04/2023 22:22:14,Vendredi 28 avril 2023,Jour de rugby Pro D2 débrief,https://tv-sports.fr/jour-de-rugby-pro-d2-debrief-tv-x894918,Rugby sur Canal+ Sport,Magazine,1
475,Jour de rugby Pro D2 débrief sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Vendredi,28/04,•",22h51,26/04/2023 22:22:14,Vendredi 28 avril 2023,Jour de rugby Pro D2 débrief,https://tv-sports.fr/jour-de-rugby-pro-d2-debrief-tv-x894918,Rugby sur Canal+ Sport,Magazine,1
476,Jour de rugby Pro D2 débrief sur quelle chaîne ?,Canal+,Rediffusion,"Samedi,29/04,•",05h46,26/04/2023 22:22:14,Vendredi 28 avril 2023,Jour de rugby Pro D2 débrief,https://tv-sports.fr/jour-de-rugby-pro-d2-debrief-tv-x894918,Rugby sur Canal+ Sport,Magazine,1
477,Jour de rugby Pro D2 débrief sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Samedi,29/04,•",10h42,26/04/2023 22:22:14,Vendredi 28 avril 2023,Jour de rugby Pro D2 débrief,https://tv-sports.fr/jour-de-rugby-pro-d2-debrief-tv-x894918,Rugby sur Canal+ Sport,Magazine,1
478,Jour de rugby Pro D2 débrief sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Dimanche,30/04,•",00h22,26/04/2023 22:22:14,Vendredi 28 avril 2023,Jour de rugby Pro D2 débrief,https://tv-sports.fr/jour-de-rugby-pro-d2-debrief-tv-x894918,Rugby sur Canal+ Sport,Magazine,1
479,Manly-Warringah Sea Eagles / Gold Coast Titans sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",09h30,26/04/2023 22:22:20,Samedi 29 avril 2023,Manly-Warringah Sea Eagles / Gold Coast Titans,https://tv-sports.fr/manly-warringah-sea-eagles-gold-coast-titans-rugby-a-xiii-nrl-2023-tv-x905758,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
480,Endurance 6 Heures de Spa-Francorchamps 2023 sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Samedi,29/04,•",12h15,26/04/2023 22:22:27,Samedi 29 avril 2023,Endurance 6 Heures de Spa-Francorchamps 2023,https://tv-sports.fr/endurance-6-heures-de-spa-francorchamps-2023-tv-x905720,Endurance • 6 Heures de Spa-Francorchamps sur Eurosport 2,DIRECT,1
481,Endurance 6 Heures de Spa-Francorchamps 2023 sur quelle chaîne ?,L'Equipe,EN DIRECT,"Samedi,29/04,•",12h45,26/04/2023 22:22:27,Samedi 29 avril 2023,Endurance 6 Heures de Spa-Francorchamps 2023,https://tv-sports.fr/endurance-6-heures-de-spa-francorchamps-2023-tv-x905720,Endurance • 6 Heures de Spa-Francorchamps sur Eurosport 2,DIRECT,1
482,Endurance 6 Heures de Spa-Francorchamps 2023 sur quelle chaîne ?,L'Equipe,EN DIRECT,"Samedi,29/04,•",16h15,26/04/2023 22:22:27,Samedi 29 avril 2023,Endurance 6 Heures de Spa-Francorchamps 2023,https://tv-sports.fr/endurance-6-heures-de-spa-francorchamps-2023-tv-x905720,Endurance • 6 Heures de Spa-Francorchamps sur Eurosport 2,DIRECT,1
483,Endurance 6 Heures de Spa-Francorchamps 2023 sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Samedi,29/04,•",17h30,26/04/2023 22:22:27,Samedi 29 avril 2023,Endurance 6 Heures de Spa-Francorchamps 2023,https://tv-sports.fr/endurance-6-heures-de-spa-francorchamps-2023-tv-x905720,Endurance • 6 Heures de Spa-Francorchamps sur Eurosport 2,DIRECT,1
484,Endurance 6 Heures de Spa-Francorchamps 2023 sur quelle chaîne ?,Eurosport 2,Rediffusion,"Dimanche,30/04,•",00h00,26/04/2023 22:22:27,Samedi 29 avril 2023,Endurance 6 Heures de Spa-Francorchamps 2023,https://tv-sports.fr/endurance-6-heures-de-spa-francorchamps-2023-tv-x905720,Endurance • 6 Heures de Spa-Francorchamps sur Eurosport 2,DIRECT,1
485,Crystal Palace / West Ham sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Samedi,29/04,•",13h25,26/04/2023 22:22:32,Samedi 29 avril 2023,Crystal Palace / West Ham,https://tv-sports.fr/crystal-palace-west-ham-football-premier-league-2022-2023-tv-x906034,Foot • Premier League sur Canal+ Première League,DIRECT,1
486,Crystal Palace / West Ham sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Samedi,29/04,•",13h25,26/04/2023 22:22:32,Samedi 29 avril 2023,Crystal Palace / West Ham,https://tv-sports.fr/crystal-palace-west-ham-football-premier-league-2022-2023-tv-x906034,Foot • Premier League sur Canal+ Première League,DIRECT,1
487,Crystal Palace / West Ham sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Samedi,29/04,•",19h35,26/04/2023 22:22:32,Samedi 29 avril 2023,Crystal Palace / West Ham,https://tv-sports.fr/crystal-palace-west-ham-football-premier-league-2022-2023-tv-x906034,Foot • Premier League sur Canal+ Première League,DIRECT,1
488,Crystal Palace / West Ham sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Samedi,29/04,•",21h04,26/04/2023 22:22:32,Samedi 29 avril 2023,Crystal Palace / West Ham,https://tv-sports.fr/crystal-palace-west-ham-football-premier-league-2022-2023-tv-x906034,Foot • Premier League sur Canal+ Première League,DIRECT,1
489,Crystal Palace / West Ham sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Dimanche,30/04,•",09h18,26/04/2023 22:22:32,Samedi 29 avril 2023,Crystal Palace / West Ham,https://tv-sports.fr/crystal-palace-west-ham-football-premier-league-2022-2023-tv-x906034,Foot • Premier League sur Canal+ Première League,DIRECT,1
490,Angleterre féminine / France féminine sur quelle chaîne ?,France 2,EN DIRECT,"Samedi,29/04,•",13h50,26/04/2023 22:22:50,Samedi 29 avril 2023,Angleterre féminine / France féminine,https://tv-sports.fr/angleterre-france-rugby-tournoi-des-six-nations-feminin-2023-tv-x905909,Rugby • Tournoi des 6 Nations sur France 2,DIRECT,1
491,Sion - Thyon  sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Samedi,29/04,•",14h00,26/04/2023 22:22:54,Samedi 29 avril 2023,Sion - Thyon,https://tv-sports.fr/sion-thyon-161-3-km-cyclisme-tour-de-romandie-2023-tv-x905721,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
